0.595    3.0869    0.595    2.68057    0.595    2.17918    0.595    2.34093    0.595    2.56662    0.595    2.9741    0.595    3.23662    0.595    2.93162    0.595    3.21818    0.595    3.6834    0.595    4.0494    0.595    4.37659    0.595    4.70107    0.595    5.01388    
0.6    3.0182    0.6    2.77162    0.6    2.7715    0.6    2.37322    0.6    2.60714    0.6    3.01709    0.6    2.83838    0.6    2.97506    0.6    3.26925    0.6    3.72052    0.6    4.08341    0.6    4.42125    0.6    4.75334    0.6    5.07243    
0.605    2.9922    0.605    2.87722    0.605    2.83948    0.605    2.42128    0.605    2.66468    0.605    2.9319    0.605    2.77033    0.605    3.03081    0.605    3.33373    0.605    3.76787    0.605    4.12842    0.605    4.47721    0.605    4.80389    0.605    5.1258    
0.61    2.97456    0.61    2.79527    0.61    2.90092    0.61    2.47971    0.61    2.73229    0.61    2.84821    0.61    2.7689    0.61    3.08217    0.61    3.38086    0.61    3.81808    0.61    4.18676    0.61    4.53092    0.61    4.85331    0.61    5.1741    
0.615    2.97563    0.615    2.93031    0.615    2.87376    0.615    2.55093    0.615    2.80612    0.615    2.75762    0.615    2.80868    0.615    3.13341    0.615    3.42856    0.615    3.86174    0.615    4.24703    0.615    4.58429    0.615    4.9082    0.615    5.20649    
0.62    3.06905    0.62    2.95165    0.62    3.17994    0.62    2.66025    0.62    2.8332    0.62    2.73319    0.62    2.87987    0.62    3.19885    0.62    3.47883    0.62    3.9146    0.62    4.298    0.62    4.64312    0.62    4.96937    0.62    5.21584    
0.625    3.17102    0.625    2.99246    0.625    3.30943    0.625    2.80842    0.625    2.83652    0.625    2.71234    0.625    2.94786    0.625    3.26648    0.625    3.53022    0.625    3.96495    0.625    4.34201    0.625    4.67955    0.625    4.98574    0.625    5.22442    
0.63    3.27375    0.63    3.01672    0.63    3.39782    0.63    2.96063    0.63    2.84719    0.63    2.89008    0.63    3.01728    0.63    3.32305    0.63    3.57083    0.63    3.99699    0.63    4.35558    0.63    4.69735    0.63    4.97051    0.63    5.22935    
0.635    3.34561    0.635    3.11219    0.635    3.42995    0.635    2.94245    0.635    2.95308    0.635    3.1086    0.635    3.10971    0.635    3.38296    0.635    3.60734    0.635    3.9948    0.635    4.36842    0.635    4.69834    0.635    4.9498    0.635    5.23368    
0.64    3.36719    0.64    3.19631    0.64    3.35254    0.64    2.88072    0.64    3.09306    0.64    3.22057    0.64    3.21533    0.64    3.40019    0.64    3.61809    0.64    4.00942    0.64    4.3758    0.64    4.66124    0.64    4.94294    0.64    5.23068    
0.645    3.3408    0.645    3.26479    0.645    3.4464    0.645    2.80047    0.645    3.03738    0.645    3.10649    0.645    3.27855    0.645    3.47246    0.645    3.63543    0.645    4.02817    0.645    4.36757    0.645    4.63053    0.645    4.93762    0.645    5.23124    
0.65    3.27553    0.65    3.31251    0.65    3.59518    0.65    2.77098    0.65    2.95899    0.65    3.07093    0.65    3.33343    0.65    3.48391    0.65    3.67856    0.65    4.0559    0.65    4.35285    0.65    4.64418    0.65    4.94046    0.65    5.25707    
0.655    3.21739    0.655    3.35088    0.655    3.52913    0.655    2.78287    0.655    2.91414    0.655    3.19823    0.655    3.42273    0.655    3.49905    0.655    3.68717    0.655    4.08593    0.655    4.34859    0.655    4.66785    0.655    4.97513    0.655    5.29547    
0.66    3.22914    0.66    3.38466    0.66    2.53225    0.66    2.79774    0.66    2.94656    0.66    3.30859    0.66    3.57383    0.66    3.53577    0.66    3.67536    0.66    4.10575    0.66    4.34906    0.66    4.69648    0.66    5.01726    0.66    5.34354    
0.665    3.21824    0.665    2.97265    0.665    2.55726    0.665    2.81643    0.665    3.02731    0.665    3.46585    0.665    3.75163    0.665    3.61792    0.665    3.70424    0.665    4.08402    0.665    4.36847    0.665    4.73204    0.665    5.05974    0.665    5.40167    
0.67    3.23559    0.67    2.81527    0.67    2.67099    0.67    2.84653    0.67    3.05452    0.67    3.50196    0.67    3.78432    0.67    3.71085    0.67    3.74081    0.67    4.12931    0.67    4.40043    0.67    4.76426    0.67    5.10873    0.67    5.45948    
0.675    3.36894    0.675    3.27734    0.675    2.6914    0.675    2.90331    0.675    3.09559    0.675    3.526    0.675    3.64924    0.675    3.71621    0.675    3.79099    0.675    4.14425    0.675    4.46029    0.675    4.80059    0.675    5.16484    0.675    5.52411    
0.68    3.49135    0.68    3.43959    0.68    2.90155    0.68    3.06798    0.68    3.17958    0.68    3.59933    0.68    3.54611    0.68    3.69997    0.68    3.77195    0.68    4.16853    0.68    4.53852    0.68    4.88604    0.68    5.23611    0.68    5.58934    
0.685    3.59759    0.685    3.56433    0.685    3.06813    0.685    3.35932    0.685    3.32502    0.685    3.66304    0.685    3.49216    0.685    3.65365    0.685    3.70819    0.685    4.1929    0.685    4.62424    0.685    4.97608    0.685    5.33275    0.685    5.68311    
0.69    3.68744    0.69    3.68536    0.69    4.00231    0.69    3.50177    0.69    3.72327    0.69    3.70187    0.69    3.45826    0.69    3.57159    0.69    3.67663    0.69    4.22548    0.69    4.71286    0.69    5.06196    0.69    5.42889    0.69    5.77865    
0.695    3.7703    0.695    3.79469    0.695    4.09858    0.695    3.56894    0.695    3.75392    0.695    3.78429    0.695    3.36917    0.695    3.37891    0.695    3.66234    0.695    4.23164    0.695    4.76592    0.695    5.15645    0.695    5.52017    0.695    5.87583    
0.7    3.8402    0.7    3.88718    0.7    4.1661    0.7    3.56244    0.7    3.74752    0.7    4.09456    0.7    3.18379    0.7    3.36309    0.7    3.65521    0.7    4.24634    0.7    4.80918    0.7    5.2438    0.7    5.6144    0.7    5.97314    
0.705    3.89982    0.705    3.97268    0.705    4.21139    0.705    3.70486    0.705    3.87275    0.705    4.27253    0.705    2.98917    0.705    3.33334    0.705    3.66118    0.705    4.26297    0.705    4.83962    0.705    5.33636    0.705    5.71268    0.705    6.06791    
0.71    3.96988    0.71    4.04244    0.71    4.23112    0.71    3.82549    0.71    4.05199    0.71    4.50373    0.71    2.96391    0.71    3.31359    0.71    3.66189    0.71    4.28397    0.71    4.87399    0.71    5.3927    0.71    5.80845    0.71    6.16816    
0.715    4.03282    0.715    4.1085    0.715    4.25693    0.715    3.88284    0.715    4.19141    0.715    4.66328    0.715    4.65441    0.715    3.29787    0.715    3.65073    0.715    4.3064    0.715    4.91639    0.715    5.44072    0.715    5.90665    0.715    6.2699    
0.72    4.0844    0.72    4.16272    0.72    4.31581    0.72    3.91103    0.72    4.19861    0.72    4.76048    0.72    4.86186    0.72    3.29621    0.72    3.64722    0.72    4.32626    0.72    4.94924    0.72    5.48476    0.72    5.95021    0.72    6.33858    
0.725    4.13324    0.725    4.21321    0.725    4.36877    0.725    4.09504    0.725    4.23062    0.725    4.76158    0.725    5.06252    0.725    3.30224    0.725    3.64787    0.725    4.34198    0.725    4.98656    0.725    5.53057    0.725    5.99928    0.725    6.40587    
0.73    4.17284    0.73    4.25701    0.73    4.41595    0.73    4.2464    0.73    4.27531    0.73    4.75255    0.73    5.06701    0.73    3.31369    0.73    3.66276    0.73    4.36685    0.73    5.02185    0.73    5.57518    0.73    6.05222    0.73    6.42983    
0.735    4.21263    0.735    4.29639    0.735    4.45614    0.735    4.37587    0.735    4.29901    0.735    4.70829    0.735    4.99885    0.735    3.33717    0.735    3.6904    0.735    4.39522    0.735    5.05269    0.735    5.62387    0.735    6.09593    0.735    6.45228    
0.74    4.2446    0.74    4.33344    0.74    4.49655    0.74    4.47678    0.74    4.30832    0.74    4.65088    0.74    2.98986    0.74    3.36294    0.74    3.72161    0.74    4.41578    0.74    5.08219    0.74    5.65735    0.74    6.10996    0.74    6.47599    
0.745    4.27973    0.745    4.36762    0.745    4.52858    0.745    4.50921    0.745    4.28609    0.745    4.59998    0.745    3.02839    0.745    3.39043    0.745    3.75281    0.745    4.44307    0.745    5.10449    0.745    5.6827    0.745    6.12978    0.745    6.49619    
0.75    4.30751    0.75    4.39736    0.75    4.56323    0.75    4.51187    0.75    4.23953    0.75    4.56479    0.75    3.07194    0.75    3.43835    0.75    3.79079    0.75    4.47712    0.75    5.13076    0.75    5.67921    0.75    6.15364    0.75    6.51952    
0.755    4.34057    0.755    4.43056    0.755    4.59453    0.755    4.45952    0.755    4.17543    0.755    4.53357    0.755    3.12089    0.755    3.49107    0.755    3.84647    0.755    4.5167    0.755    5.15713    0.755    5.67623    0.755    6.16528    0.755    6.54879    
0.76    4.36873    0.76    4.4582    0.76    4.62164    0.76    4.39464    0.76    4.09879    0.76    4.47452    0.76    3.17267    0.76    3.5443    0.76    3.90551    0.76    4.56467    0.76    5.15685    0.76    5.67717    0.76    6.17035    0.76    6.56305    
0.765    4.39743    0.765    4.48739    0.765    4.65306    0.765    4.30211    0.765    4.06614    0.765    4.40661    0.765    3.22638    0.765    3.60048    0.765    3.96701    0.765    4.62889    0.765    5.15201    0.765    5.67958    0.765    6.17576    0.765    6.56802    
0.77    4.42769    0.77    4.51736    0.77    4.68148    0.77    3.81999    0.77    4.06269    0.77    2.94218    0.77    3.28077    0.77    3.65785    0.77    4.02844    0.77    4.69228    0.77    5.15141    0.77    5.68417    0.77    6.17666    0.77    6.57621    
0.775    4.45355    0.775    4.54309    0.775    4.70731    0.775    3.76619    0.775    4.06397    0.775    3.08695    0.775    3.33434    0.775    3.71782    0.775    4.08142    0.775    4.73079    0.775    5.16494    0.775    5.69346    0.775    6.17403    0.775    6.58422    
0.78    4.48437    0.78    4.57265    0.78    4.73693    0.78    3.77696    0.78    4.07895    0.78    3.29585    0.78    3.3954    0.78    3.78057    0.78    4.14551    0.78    4.73379    0.78    5.18952    0.78    5.70607    0.78    6.17116    0.78    6.58543    
0.785    4.51322    0.785    4.60157    0.785    4.76458    0.785    3.7947    0.785    4.09546    0.785    3.42916    0.785    3.48088    0.785    3.84476    0.785    4.21074    0.785    4.73143    0.785    5.21474    0.785    5.70942    0.785    6.16969    0.785    6.57759    
0.79    4.53772    0.79    4.62628    0.79    4.78941    0.79    3.81531    0.79    4.08469    0.79    3.48271    0.79    3.56892    0.79    3.91137    0.79    4.27803    0.79    4.72249    0.79    5.24122    0.79    5.72803    0.79    6.16678    0.79    6.57118    
0.795    4.56904    0.795    4.65463    0.795    4.56519    0.795    3.83951    0.795    4.06713    0.795    3.53119    0.795    3.66172    0.795    3.9952    0.795    4.34809    0.795    4.72344    0.795    5.26524    0.795    5.74314    0.795    6.1637    0.795    6.56854    
0.8    4.59561    0.8    4.68157    0.8    4.52336    0.8    3.87406    0.8    3.1184    0.8    3.58632    0.8    3.76663    0.8    4.08644    0.8    4.41729    0.8    4.74885    0.8    5.28053    0.8    5.74732    0.8    6.15557    0.8    6.56359    
0.805    4.61804    0.805    4.70348    0.805    4.4989    0.805    3.90586    0.805    3.17034    0.805    3.64191    0.805    3.87568    0.805    4.18517    0.805    4.46405    0.805    4.77692    0.805    5.28091    0.805    5.74429    0.805    6.1514    0.805    6.55457    
0.81    4.6455    0.81    4.72873    0.81    4.45802    0.81    3.93582    0.81    3.2236    0.81    3.69121    0.81    3.96994    0.81    4.28561    0.81    4.50945    0.81    4.79509    0.81    5.28505    0.81    5.74638    0.81    6.15452    0.81    6.54782    
0.815    4.66706    0.815    4.75088    0.815    4.4492    0.815    3.07227    0.815    3.27951    0.815    3.74243    0.815    4.00922    0.815    4.37938    0.815    4.52575    0.815    4.80323    0.815    5.2928    0.815    5.74396    0.815    6.16123    0.815    6.544    
0.82    4.68492    0.82    4.76678    0.82    4.57902    0.82    3.12498    0.82    3.34076    0.82    3.79237    0.82    4.06071    0.82    4.45073    0.82    4.44279    0.82    4.80172    0.82    5.29966    0.82    5.75058    0.82    6.17023    0.82    6.54295    
0.825    4.70515    0.825    4.78591    0.825    4.71713    0.825    3.18917    0.825    3.41269    0.825    3.75734    0.825    4.1239    0.825    4.44738    0.825    4.36728    0.825    4.79855    0.825    5.30776    0.825    5.75888    0.825    6.17803    0.825    6.52393    
0.83    4.71821    0.83    4.79974    0.83    4.86163    0.83    3.25906    0.83    3.46537    0.83    3.75204    0.83    4.18278    0.83    4.39038    0.83    4.3062    0.83    4.79851    0.83    5.3111    0.83    5.77311    0.83    6.19064    0.83    6.49948    
0.835    4.72834    0.835    4.91195    0.835    5.01918    0.835    3.29388    0.835    3.46099    0.835    3.81945    0.835    4.21172    0.835    4.34133    0.835    4.24421    0.835    4.80094    0.835    5.32366    0.835    5.80416    0.835    6.23795    0.835    6.51012    
0.84    4.73787    0.84    4.99416    0.84    5.18024    0.84    3.28499    0.84    3.44059    0.84    3.85537    0.84    4.1743    0.84    4.30758    0.84    4.28427    0.84    4.84946    0.84    5.38077    0.84    5.855    0.84    6.27688    0.84    6.50803    
0.845    4.73911    0.845    5.05036    0.845    5.33201    0.845    3.25625    0.845    3.40385    0.845    3.9115    0.845    4.1791    0.845    4.23724    0.845    4.34088    0.845    4.90823    0.845    5.43861    0.845    5.91098    0.845    6.31362    0.845    6.50596    
0.85    4.73714    0.85    5.08765    0.85    5.46611    0.85    3.28476    0.85    3.46728    0.85    4.02574    0.85    4.23584    0.85    4.25531    0.85    4.38116    0.85    4.97432    0.85    5.49773    0.85    5.97067    0.85    6.34561    0.85    6.50163    
0.855    4.73307    0.855    5.10637    0.855    5.54042    0.855    3.31538    0.855    3.56588    0.855    4.12752    0.855    4.29299    0.855    4.15543    0.855    4.41745    0.855    5.00878    0.855    5.54267    0.855    6.03144    0.855    6.3767    0.855    6.49955    
0.86    4.71998    0.86    5.1095    0.86    3.5302    0.86    3.37509    0.86    3.67194    0.86    4.22247    0.86    4.34977    0.86    4.16145    0.86    4.45765    0.86    5.04143    0.86    5.58429    0.86    6.07573    0.86    6.40745    0.86    6.48396    
