0.595    4.42506    0.595    4.01942    0.595    4.16997    0.595    4.35351    0.595    4.53653    0.595    4.89822    0.595    5.23235    0.595    5.40175    0.595    5.02151    0.595    2.98077    0.595    3.20842    0.595    3.39725    0.595    3.57657    0.595    3.73249    
0.6    4.50493    0.6    4.07876    0.6    4.22929    0.6    4.41865    0.6    4.5971    0.6    4.96456    0.6    5.29581    0.6    5.39805    0.6    4.93132    0.6    3.03175    0.6    3.26097    0.6    3.44943    0.6    3.63283    0.6    3.78955    
0.605    4.58323    0.605    4.14388    0.605    4.29748    0.605    4.48769    0.605    4.66814    0.605    5.03732    0.605    5.37081    0.605    5.39788    0.605    4.82555    0.605    3.0859    0.605    3.31699    0.605    3.50706    0.605    3.69148    0.605    3.84914    
0.61    4.64819    0.61    4.20072    0.61    4.35995    0.61    4.55061    0.61    4.73131    0.61    5.10764    0.61    5.44062    0.61    5.36962    0.61    4.69161    0.61    3.13665    0.61    3.36919    0.61    3.56102    0.61    3.74637    0.61    3.9047    
0.615    4.71558    0.615    4.25522    0.615    4.42032    0.615    4.61129    0.615    4.7964    0.615    5.17863    0.615    5.51257    0.615    5.32569    0.615    4.29983    0.615    3.18676    0.615    3.42066    0.615    3.61719    0.615    3.8    0.615    3.95893    
0.62    4.80435    0.62    4.31838    0.62    4.48704    0.62    4.67871    0.62    4.86897    0.62    5.25339    0.62    5.5893    0.62    5.28748    0.62    2.95696    0.62    3.24016    0.62    3.47574    0.62    3.67296    0.62    3.85627    0.62    4.01596    
0.625    4.88396    0.625    4.36863    0.625    4.55155    0.625    4.74045    0.625    4.93765    0.625    5.3205    0.625    5.6661    0.625    5.17574    0.625    3.0063    0.625    3.28865    0.625    3.52538    0.625    3.72732    0.625    3.90707    0.625    4.06719    
0.63    4.95327    0.63    4.43422    0.63    4.61385    0.63    4.80566    0.63    5.00335    0.63    5.38451    0.63    5.73979    0.63    5.0882    0.63    3.05561    0.63    3.33586    0.63    3.57361    0.63    3.78024    0.63    3.95595    0.63    4.1164    
0.635    5.02363    0.635    4.50194    0.635    4.67956    0.635    4.87399    0.635    5.07236    0.635    5.45534    0.635    5.79487    0.635    4.98091    0.635    3.10571    0.635    3.3869    0.635    3.65671    0.635    3.87229    0.635    4.00819    0.635    4.16917    
0.64    5.08985    0.64    4.5661    0.64    4.73642    0.64    4.93401    0.64    5.13258    0.64    5.51364    0.64    5.7822    0.64    4.82847    0.64    3.15317    0.64    3.43498    0.64    3.78793    0.64    4.01038    0.64    4.05846    0.64    4.21424    
0.645    5.17191    0.645    4.62653    0.645    4.78945    0.645    4.99032    0.645    5.18893    0.645    5.56794    0.645    5.75499    0.645    4.48873    0.645    3.19924    0.645    3.49401    0.645    3.88051    0.645    4.05375    0.645    4.10659    0.645    4.25673    
0.65    5.24884    0.65    4.68881    0.65    4.85393    0.65    5.05301    0.65    5.25675    0.65    5.63375    0.65    5.7249    0.65    3.07537    0.65    3.24675    0.65    3.5858    0.65    3.97596    0.65    4.0475    0.65    4.15581    0.65    4.3039    
0.655    5.31114    0.655    4.74247    0.655    4.91439    0.655    5.10788    0.655    5.3175    0.655    5.6996    0.655    5.60641    0.655    3.11894    0.655    3.28991    0.655    3.66143    0.655    4.04987    0.655    4.06901    0.655    4.19953    0.655    4.34758    
0.66    5.36152    0.66    4.79164    0.66    4.97054    0.66    5.16397    0.66    5.37382    0.66    5.76666    0.66    5.51174    0.66    3.16442    0.66    3.33112    0.66    3.73789    0.66    4.0608    0.66    4.08628    0.66    4.24048    0.66    4.3884    
0.665    5.41949    0.665    4.84636    0.665    5.02924    0.665    5.22282    0.665    5.43421    0.665    5.83238    0.665    5.40085    0.665    3.20903    0.665    3.37459    0.665    3.82305    0.665    4.07373    0.665    4.10733    0.665    4.28361    0.665    4.43154    
0.67    5.49238    0.67    4.88741    0.67    5.07751    0.67    5.27511    0.67    5.48242    0.67    5.89105    0.67    5.25145    0.67    3.25116    0.67    3.41449    0.67    3.89476    0.67    4.09263    0.67    4.14308    0.67    4.31909    0.67    4.46828    
0.675    5.55276    0.675    4.93671    0.675    5.12127    0.675    5.33128    0.675    5.5301    0.675    5.94437    0.675    5.11114    0.675    3.2911    0.675    3.45488    0.675    3.96229    0.675    4.07077    0.675    4.17572    0.675    4.35131    0.675    4.50454    
0.68    5.60934    0.68    4.99002    0.68    5.17445    0.68    5.38692    0.68    5.58575    0.68    6.0003    0.68    4.74692    0.68    3.33111    0.68    3.49539    0.68    4.00802    0.68    4.0225    0.68    4.21162    0.68    4.38702    0.68    4.53962    
0.685    5.64756    0.685    5.04025    0.685    5.21811    0.685    5.43408    0.685    5.63248    0.685    6.04396    0.685    3.17642    0.685    3.36673    0.685    3.53121    0.685    4.01029    0.685    4.04993    0.685    4.24425    0.685    4.41299    0.685    4.56939    
0.69    5.67303    0.69    5.08645    0.69    5.25709    0.69    5.47573    0.69    5.67652    0.69    6.08177    0.69    3.21109    0.69    3.39974    0.69    3.56427    0.69    3.99424    0.69    4.08061    0.69    4.27443    0.69    4.43597    0.69    4.59548    
0.695    5.72711    0.695    5.1325    0.695    5.30692    0.695    5.52095    0.695    5.72707    0.695    6.12643    0.695    3.24731    0.695    3.43397    0.695    3.59868    0.695    3.95539    0.695    4.11209    0.695    4.30555    0.695    4.46313    0.695    4.62198    
0.7    5.77391    0.7    5.16895    0.7    5.35084    0.7    5.55288    0.7    5.77051    0.7    6.12954    0.7    3.28093    0.7    3.46201    0.7    3.62651    0.7    3.89709    0.7    4.13675    0.7    4.32941    0.7    4.49079    0.7    4.64126    
0.705    5.80778    0.705    5.19969    0.705    5.38908    0.705    5.57917    0.705    5.80813    0.705    6.06258    0.705    3.31186    0.705    3.48862    0.705    3.65137    0.705    3.92585    0.705    4.15807    0.705    4.34978    0.705    4.51481    0.705    4.65836    
0.71    5.83903    0.71    5.23477    0.71    5.428    0.71    5.61696    0.71    5.84738    0.71    5.99204    0.71    3.3421    0.71    3.51888    0.71    3.67906    0.71    3.95302    0.71    4.18184    0.71    4.37283    0.71    4.53663    0.71    4.67948    
0.715    5.8508    0.715    5.25791    0.715    5.45646    0.715    5.65389    0.715    5.87498    0.715    5.94614    0.715    3.36808    0.715    3.54455    0.715    3.69854    0.715    3.97597    0.715    4.19718    0.715    4.38697    0.715    4.55408    0.715    4.69601    
0.72    5.85708    0.72    5.29087    0.72    5.47939    0.72    5.68939    0.72    5.89693    0.72    5.87139    0.72    3.39132    0.72    3.56733    0.72    3.71511    0.72    3.99579    0.72    4.21139    0.72    4.39885    0.72    4.56809    0.72    4.70901    
0.725    5.888    0.725    5.32328    0.725    5.50759    0.725    5.7229    0.725    5.92513    0.725    5.69318    0.725    3.41541    0.725    3.5911    0.725    3.7362    0.725    4.01578    0.725    4.23044    0.725    4.41364    0.725    4.58188    0.725    4.72186    
0.73    5.90851    0.73    5.34697    0.73    5.5229    0.73    5.74876    0.73    5.93975    0.73    5.53721    0.73    3.43384    0.73    3.60882    0.73    3.75222    0.73    4.03017    0.73    4.24347    0.73    4.42306    0.73    4.59    0.73    4.72881    
0.735    5.91725    0.735    5.37189    0.735    5.54567    0.735    5.7693    0.735    5.96663    0.735    5.41186    0.735    3.44975    0.735    3.62389    0.735    3.77108    0.735    4.04178    0.735    4.25358    0.735    4.42964    0.735    4.59518    0.735    4.73275    
0.74    5.92472    0.74    5.39685    0.74    5.57384    0.74    5.79265    0.74    5.99427    0.74    5.20903    0.74    3.46911    0.74    3.64172    0.74    3.78806    0.74    4.05544    0.74    4.266    0.74    4.43821    0.74    4.6022    0.74    4.73867    
0.745    5.91424    0.745    5.41304    0.745    5.59729    0.745    5.80467    0.745    6.01671    0.745    5.03021    0.745    3.48556    0.745    3.65238    0.745    3.80228    0.745    4.06249    0.745    4.27134    0.745    4.44628    0.745    4.60268    0.745    4.7378    
0.75    5.89749    0.75    5.42452    0.75    5.61593    0.75    5.81211    0.75    6.03429    0.75    4.72953    0.75    3.49969    0.75    3.66084    0.75    3.81416    0.75    4.06731    0.75    4.27437    0.75    4.45186    0.75    4.60096    0.75    4.73467    
0.755    5.90612    0.755    5.44085    0.755    5.63526    0.755    5.82704    0.755    6.0529    0.755    4.47891    0.755    3.51496    0.755    3.67386    0.755    3.82596    0.755    4.07606    0.755    4.28166    0.755    4.45678    0.755    4.60303    0.755    4.73555    
0.76    5.9065    0.76    5.44874    0.76    5.64646    0.76    5.83761    0.76    6.06295    0.76    4.6699    0.76    3.52541    0.76    3.6789    0.76    3.83415    0.76    4.07751    0.76    4.28119    0.76    4.45857    0.76    4.60162    0.76    4.72913    
0.765    5.90328    0.765    5.46751    0.765    5.66137    0.765    5.85318    0.765    6.07709    0.765    4.83841    0.765    3.53816    0.765    3.68963    0.765    3.84344    0.765    4.08504    0.765    4.28618    0.765    4.46095    0.765    4.60273    0.765    4.72792    
0.77    5.88754    0.77    5.48115    0.77    5.66617    0.77    5.86801    0.77    6.0807    0.77    4.98649    0.77    3.54558    0.77    3.69406    0.77    3.8487    0.77    4.08831    0.77    4.28557    0.77    4.45989    0.77    4.60022    0.77    4.71923    
0.775    5.86323    0.775    5.49116    0.775    5.66756    0.775    5.87988    0.775    6.08091    0.775    5.14869    0.775    3.55157    0.775    3.70251    0.775    3.85262    0.775    4.09016    0.775    4.28495    0.775    4.45757    0.775    4.59645    0.775    4.71059    
0.78    5.84417    0.78    5.50396    0.78    5.67696    0.78    5.89261    0.78    6.08953    0.78    5.33832    0.78    3.56152    0.78    3.71077    0.78    3.85926    0.78    4.09508    0.78    4.28643    0.78    4.45755    0.78    4.59513    0.78    4.70816    
0.785    5.81502    0.785    5.50872    0.785    5.68043    0.785    5.89909    0.785    6.0945    0.785    5.51886    0.785    3.56555    0.785    3.71775    0.785    3.86141    0.785    4.0951    0.785    4.28435    0.785    4.45376    0.785    4.58987    0.785    4.70163    
0.79    5.80375    0.79    5.51448    0.79    5.68974    0.79    5.90268    0.79    6.11584    0.79    5.72066    0.79    3.56869    0.79    3.72372    0.79    3.86279    0.79    4.09435    0.79    4.28171    0.79    4.4494    0.79    4.58405    0.79    4.69455    
0.795    5.78898    0.795    5.52454    0.795    5.70192    0.795    5.91123    0.795    6.19581    0.795    5.9241    0.795    3.60166    0.795    3.73031    0.795    3.8683    0.795    4.09812    0.795    4.28249    0.795    4.44872    0.795    4.58212    0.795    4.69153    
0.8    5.83926    0.8    5.52701    0.8    5.71086    0.8    5.92437    0.8    6.26627    0.8    6.08308    0.8    3.90617    0.8    3.73512    0.8    3.86895    0.8    4.09665    0.8    4.27952    0.8    4.44407    0.8    4.57602    0.8    4.6842    
0.805    5.90843    0.805    5.52711    0.805    5.71733    0.805    5.98568    0.805    6.33318    0.805    6.24247    0.805    4.22249    0.805    3.73944    0.805    3.86935    0.805    4.09492    0.805    4.27747    0.805    4.4394    0.805    4.56994    0.805    4.6769    
0.81    5.96556    0.81    5.53428    0.81    5.72642    0.81    6.05878    0.81    6.41152    0.81    6.42866    0.81    4.5624    0.81    3.74561    0.81    3.87496    0.81    4.09887    0.81    4.2782    0.81    4.43944    0.81    4.5688    0.81    4.67474    
0.815    6.03054    0.815    5.54193    0.815    5.79072    0.815    6.11849    0.815    6.48421    0.815    6.60147    0.815    4.77925    0.815    3.74961    0.815    3.87672    0.815    4.09728    0.815    4.27822    0.815    4.43535    0.815    4.56334    0.815    4.66811    
0.82    6.08446    0.82    5.55035    0.82    5.86081    0.82    6.19548    0.82    6.55482    0.82    6.75186    0.82    5.03402    0.82    3.7535    0.82    3.87956    0.82    4.09582    0.82    4.27834    0.82    4.43163    0.82    4.55828    0.82    4.66191    
0.825    6.12635    0.825    5.5992    0.825    5.93841    0.825    6.27965    0.825    6.62976    0.825    6.96414    0.825    5.30408    0.825    3.76021    0.825    3.8854    0.825    4.10087    0.825    4.28014    0.825    4.43331    0.825    4.55888    0.825    4.66157    
0.83    6.16539    0.83    5.68315    0.83    6.00958    0.83    6.36337    0.83    6.69537    0.83    7.18324    0.83    5.55127    0.83    3.85176    0.83    3.88855    0.83    4.10114    0.83    4.28094    0.83    4.4307    0.83    4.555    0.83    4.6693    
0.835    6.20629    0.835    5.7698    0.835    6.09411    0.835    6.44381    0.835    6.77042    0.835    7.26977    0.835    5.78917    0.835    4.35931    0.835    3.89186    0.835    4.10385    0.835    4.28211    0.835    4.42868    0.835    4.55174    0.835    4.75383    
0.84    6.2347    0.84    5.86489    0.84    6.18657    0.84    6.52383    0.84    6.85237    0.84    7.29654    0.84    6.02329    0.84    4.59119    0.84    3.89891    0.84    4.10865    0.84    4.28557    0.84    4.43249    0.84    4.55456    0.84    4.8457    
0.845    6.25063    0.845    5.97333    0.845    6.27623    0.845    6.5988    0.845    6.92134    0.845    7.32648    0.845    6.27176    0.845    5.14423    0.845    3.90289    0.845    4.1123    0.845    4.28775    0.845    4.43183    0.845    4.63638    0.845    4.93413    
0.85    6.28016    0.85    6.07653    0.85    6.34428    0.85    6.66996    0.85    6.97385    0.85    7.35384    0.85    6.3555    0.85    5.43389    0.85    3.90718    0.85    4.11641    0.85    4.29042    0.85    4.43183    0.85    4.7288    0.85    5.02389    
0.855    6.29672    0.855    6.1658    0.855    6.42594    0.855    6.74516    0.855    7.00551    0.855    7.41074    0.855    6.43557    0.855    5.74972    0.855    4.1535    0.855    4.12299    0.855    4.29579    0.855    4.4994    0.855    4.81814    0.855    5.12261    
0.86    6.29558    0.86    6.20021    0.86    6.4979    0.86    6.77314    0.86    7.03262    0.86    7.50393    0.86    6.48468    0.86    6.01223    0.86    4.46436    0.86    4.12813    0.86    4.29957    0.86    4.58947    0.86    4.91104    0.86    5.21427    
