0.595    2.65496    0.595    2.73561    0.595    3.01201    0.595    2.49786    0.595    2.58521    0.595    2.63624    0.595    2.90425    0.595    3.23522    0.595    3.49014    0.595    3.4983    0.595    3.5497    0.595    3.84555    0.595    4.12786    0.595    4.39231    
0.6    2.71038    0.6    2.80074    0.6    3.10816    0.6    2.53527    0.6    2.61542    0.6    2.66642    0.6    2.97028    0.6    3.31207    0.6    3.57122    0.6    3.63813    0.6    3.70447    0.6    3.94077    0.6    4.22517    0.6    4.48822    
0.605    2.78399    0.605    2.90438    0.605    2.50384    0.605    2.58524    0.605    2.65607    0.605    2.72022    0.605    3.03896    0.605    3.38749    0.605    3.64725    0.605    3.74562    0.605    3.85417    0.605    4.03566    0.605    4.32155    0.605    4.58755    
0.61    2.87724    0.61    3.01184    0.61    2.58153    0.61    2.6249    0.61    2.63104    0.61    2.77031    0.61    3.10542    0.61    3.4643    0.61    3.72429    0.61    3.8509    0.61    3.99843    0.61    4.12973    0.61    4.41549    0.61    4.68002    
0.615    2.98443    0.615    3.12252    0.615    2.65841    0.615    2.66725    0.615    2.61933    0.615    2.82388    0.615    3.17838    0.615    3.54292    0.615    3.79985    0.615    3.94342    0.615    4.11647    0.615    4.2447    0.615    4.50831    0.615    4.77576    
0.62    3.09425    0.62    3.22906    0.62    2.71896    0.62    2.68706    0.62    2.65523    0.62    2.87951    0.62    3.2537    0.62    3.61908    0.62    3.86863    0.62    4.01273    0.62    4.1911    0.62    4.37057    0.62    4.59679    0.62    4.87003    
0.625    3.19273    0.625    3.31719    0.625    3.37427    0.625    2.72374    0.625    2.70347    0.625    2.93744    0.625    3.32751    0.625    3.69753    0.625    3.92182    0.625    4.05713    0.625    4.26701    0.625    4.441    0.625    4.67564    0.625    4.9483    
0.63    3.27495    0.63    3.38948    0.63    3.4085    0.63    2.75394    0.63    2.77821    0.63    3.01638    0.63    3.40473    0.63    3.76793    0.63    3.97389    0.63    4.09459    0.63    4.30476    0.63    4.48376    0.63    4.7276    0.63    5.02203    
0.635    3.3251    0.635    3.43514    0.635    3.42232    0.635    2.81761    0.635    2.87127    0.635    3.12985    0.635    3.48671    0.635    3.8431    0.635    4.01171    0.635    4.1224    0.635    4.33421    0.635    4.51739    0.635    4.76766    0.635    5.06486    
0.64    3.34686    0.64    3.4552    0.64    3.37709    0.64    2.89897    0.64    2.98001    0.64    3.25738    0.64    3.61216    0.64    3.91663    0.64    4.02829    0.64    4.14071    0.64    4.35829    0.64    4.54354    0.64    4.80949    0.64    5.10828    
0.645    3.33317    0.645    3.44626    0.645    3.3019    0.645    3.00713    0.645    3.10037    0.645    3.38921    0.645    3.74572    0.645    4.02754    0.645    4.02567    0.645    4.15258    0.645    4.38532    0.645    4.56569    0.645    4.84595    0.645    5.14932    
0.65    3.29497    0.65    3.42375    0.65    3.20327    0.65    3.10682    0.65    3.23252    0.65    3.53412    0.65    3.89059    0.65    4.20187    0.65    4.03854    0.65    4.16502    0.65    4.39987    0.65    4.58893    0.65    4.88673    0.65    5.19883    
0.655    3.25083    0.655    3.38952    0.655    2.94545    0.655    3.16374    0.655    3.37754    0.655    3.68382    0.655    4.04027    0.655    4.38362    0.655    4.0015    0.655    4.17572    0.655    4.41394    0.655    4.61396    0.655    4.93246    0.655    5.22939    
0.66    3.20422    0.66    3.35055    0.66    2.93755    0.66    3.22818    0.66    3.50574    0.66    3.83335    0.66    4.18547    0.66    4.55502    0.66    3.97794    0.66    4.18268    0.66    4.42075    0.66    4.64147    0.66    4.98463    0.66    5.28161    
0.665    3.16326    0.665    3.26162    0.665    3.00852    0.665    3.30891    0.665    3.59236    0.665    3.99441    0.665    4.33789    0.665    4.71101    0.665    3.95434    0.665    4.19753    0.665    4.44455    0.665    4.69665    0.665    5.01737    0.665    5.34863    
0.67    3.13501    0.67    2.9168    0.67    3.11893    0.67    3.40349    0.67    3.69449    0.67    4.16067    0.67    4.49323    0.67    4.86186    0.67    3.956    0.67    4.21982    0.67    4.4779    0.67    4.76194    0.67    5.06375    0.67    5.43503    
0.675    3.12038    0.675    3.02498    0.675    3.23491    0.675    3.51076    0.675    3.8062    0.675    4.32471    0.675    4.64244    0.675    5.00388    0.675    3.96673    0.675    4.25133    0.675    4.53411    0.675    4.81087    0.675    5.14606    0.675    5.52506    
0.68    3.13516    0.68    3.14611    0.68    3.3895    0.68    3.64136    0.68    3.94258    0.68    4.49913    0.68    4.79919    0.68    5.10705    0.68    3.99737    0.68    4.29124    0.68    4.59082    0.68    4.8696    0.68    5.23367    0.68    5.6205    
0.685    3.20779    0.685    3.27551    0.685    3.54568    0.685    3.79248    0.685    4.09469    0.685    4.66217    0.685    4.96074    0.685    5.1477    0.685    4.03995    0.685    4.34328    0.685    4.65482    0.685    4.94097    0.685    5.32346    0.685    5.71937    
0.69    3.35303    0.69    3.41114    0.69    3.68274    0.69    3.9621    0.69    4.26453    0.69    4.83603    0.69    5.11348    0.69    5.03022    0.69    4.08804    0.69    4.40645    0.69    4.73313    0.69    5.01273    0.69    5.41634    0.69    5.81544    
0.695    3.49669    0.695    3.55428    0.695    3.82303    0.695    4.14416    0.695    4.45927    0.695    5.02873    0.695    5.27346    0.695    4.0622    0.695    4.15824    0.695    4.47215    0.695    4.77692    0.695    5.10179    0.695    5.51317    0.695    5.91708    
0.7    3.6291    0.7    3.70018    0.7    3.97011    0.7    4.30409    0.7    4.67025    0.7    5.24314    0.7    5.43688    0.7    4.11961    0.7    4.22628    0.7    4.56054    0.7    4.85206    0.7    5.19658    0.7    5.61037    0.7    6.02046    
0.705    3.74761    0.705    3.8405    0.705    4.10117    0.705    4.46137    0.705    4.83176    0.705    5.46527    0.705    5.60798    0.705    4.20153    0.705    4.31633    0.705    4.66755    0.705    4.9225    0.705    5.30048    0.705    5.70483    0.705    6.09629    
0.71    3.95359    0.71    3.94283    0.71    4.23409    0.71    4.61884    0.71    4.98738    0.71    5.6653    0.71    5.79038    0.71    4.33366    0.71    4.433    0.71    4.77676    0.71    5.02683    0.71    5.41231    0.71    5.802    0.71    6.17234    
0.715    4.21191    0.715    4.02286    0.715    4.35391    0.715    4.76319    0.715    5.1363    0.715    5.80651    0.715    5.99433    0.715    4.4696    0.715    4.54898    0.715    4.88275    0.715    5.13093    0.715    5.52554    0.715    5.89178    0.715    6.24921    
0.72    4.47555    0.72    4.07954    0.72    4.45787    0.72    4.86666    0.72    5.24197    0.72    5.91697    0.72    6.15129    0.72    4.61081    0.72    4.67249    0.72    4.97761    0.72    5.2227    0.72    5.62617    0.72    5.97068    0.72    6.33061    
0.725    4.72797    0.725    4.40791    0.725    4.54366    0.725    4.94919    0.725    5.31889    0.725    5.94491    0.725    6.17439    0.725    4.74425    0.725    4.7949    0.725    5.02132    0.725    5.31826    0.725    5.69657    0.725    6.05548    0.725    6.42071    
0.73    4.96365    0.73    5.07726    0.73    4.60398    0.73    5.00343    0.73    5.37047    0.73    5.9513    0.73    5.94136    0.73    4.89646    0.73    4.91368    0.73    5.05571    0.73    5.40981    0.73    5.76671    0.73    6.1417    0.73    6.50979    
0.735    5.16187    0.735    5.27641    0.735    4.63299    0.735    5.02556    0.735    5.38469    0.735    5.92567    0.735    4.98913    0.735    5.01346    0.735    5.02224    0.735    5.10247    0.735    5.46353    0.735    5.83017    0.735    6.21927    0.735    6.59466    
0.74    5.32449    0.74    5.43965    0.74    4.63505    0.74    5.02125    0.74    5.37287    0.74    5.87141    0.74    4.88144    0.74    4.94456    0.74    5.12695    0.74    5.16281    0.74    5.51504    0.74    5.89455    0.74    6.29683    0.74    6.68529    
0.745    5.44668    0.745    5.56076    0.745    4.6116    0.745    4.988    0.745    5.33148    0.745    5.80399    0.745    4.75556    0.745    4.87935    0.745    5.08967    0.745    5.21788    0.745    5.5651    0.745    5.96045    0.745    6.36982    0.745    6.77474    
0.75    5.52308    0.75    5.63613    0.75    5.64345    0.75    4.92673    0.75    5.26155    0.75    5.65221    0.75    4.63679    0.75    4.81855    0.75    4.96256    0.75    5.23972    0.75    5.63567    0.75    6.02529    0.75    6.44294    0.75    6.85367    
0.755    5.567    0.755    5.67905    0.755    5.89238    0.755    4.84665    0.755    5.17159    0.755    5.22989    0.755    4.53929    0.755    4.71785    0.755    4.90423    0.755    5.31368    0.755    5.71126    0.755    6.08536    0.755    6.51296    0.755    6.93158    
0.76    5.56934    0.76    5.67954    0.76    5.8905    0.76    4.74813    0.76    5.06664    0.76    4.79915    0.76    4.45006    0.76    4.6068    0.76    4.85926    0.76    5.39334    0.76    5.78493    0.76    6.15716    0.76    6.58192    0.76    7.00734    
0.765    5.55237    0.765    5.66001    0.765    5.86428    0.765    4.63943    0.765    4.94968    0.765    4.65882    0.765    4.2925    0.765    4.54748    0.765    4.8484    0.765    5.43591    0.765    5.85726    0.765    6.22854    0.765    6.65238    0.765    7.08228    
0.77    5.50203    0.77    5.60648    0.77    5.80493    0.77    4.51792    0.77    4.78437    0.77    4.59918    0.77    4.21154    0.77    4.53954    0.77    4.83892    0.77    5.45263    0.77    5.92497    0.77    6.29961    0.77    6.71977    0.77    7.16083    
0.775    5.43833    0.775    5.54011    0.775    5.73163    0.775    4.39635    0.775    4.5657    0.775    4.55255    0.775    4.3112    0.775    4.52777    0.775    4.82989    0.775    5.46481    0.775    5.99781    0.775    6.36781    0.775    6.79063    0.775    7.25159    
0.78    5.36768    0.78    5.46463    0.78    5.65026    0.78    4.23439    0.78    4.37445    0.78    4.48502    0.78    4.44146    0.78    4.65698    0.78    4.86342    0.78    5.47801    0.78    6.07122    0.78    6.43864    0.78    6.87033    0.78    7.34712    
0.785    5.29217    0.785    5.37753    0.785    5.55477    0.785    4.04965    0.785    4.21007    0.785    4.37183    0.785    4.54232    0.785    4.78657    0.785    4.98917    0.785    5.51757    0.785    6.11869    0.785    6.50722    0.785    6.95396    0.785    7.43597    
0.79    5.23163    0.79    5.2898    0.79    5.46192    0.79    3.87506    0.79    4.04377    0.79    4.3045    0.79    4.60153    0.79    4.855    0.79    5.08008    0.79    5.60631    0.79    6.16009    0.79    6.57606    0.79    7.03865    0.79    7.52537    
0.795    5.17128    0.795    5.20321    0.795    5.36916    0.795    3.71389    0.795    3.89135    0.795    4.32523    0.795    4.6608    0.795    4.92097    0.795    5.16686    0.795    5.68121    0.795    6.24163    0.795    6.63473    0.795    7.09954    0.795    7.59436    
0.8    5.10187    0.8    5.10422    0.8    5.2643    0.8    3.57127    0.8    3.78689    0.8    4.295    0.8    4.71256    0.8    4.9872    0.8    5.25119    0.8    5.75854    0.8    6.32373    0.8    6.79606    0.8    7.15231    0.8    7.65396    
0.805    5.03375    0.805    5.00834    0.805    5.16196    0.805    3.49519    0.805    3.75455    0.805    4.27654    0.805    4.76004    0.805    5.05075    0.805    5.32593    0.805    5.84706    0.805    6.4108    0.805    6.95386    0.805    7.26352    0.805    7.7185    
0.81    4.96012    0.81    4.90979    0.81    5.05766    0.81    4.18647    0.81    3.73253    0.81    4.26785    0.81    4.75809    0.81    5.11065    0.81    5.39418    0.81    5.9387    0.81    6.50549    0.81    7.04774    0.81    7.39201    0.81    7.81306    
0.815    4.87755    0.815    4.79947    0.815    4.94214    0.815    4.6713    0.815    3.72081    0.815    4.26665    0.815    4.76089    0.815    5.16234    0.815    5.45434    0.815    6.02714    0.815    6.60005    0.815    7.14028    0.815    7.51056    0.815    7.93184    
0.82    4.79794    0.82    4.68756    0.82    4.82538    0.82    4.90781    0.82    3.7232    0.82    4.27634    0.82    4.78067    0.82    5.21245    0.82    5.51229    0.82    6.10839    0.82    6.69928    0.82    7.23644    0.82    7.62897    0.82    8.03988    
0.825    4.71185    0.825    4.57364    0.825    4.7055    0.825    4.87467    0.825    3.73219    0.825    4.29338    0.825    4.81032    0.825    5.25735    0.825    5.56171    0.825    6.17037    0.825    6.79751    0.825    7.34084    0.825    7.74185    0.825    8.14233    
0.83    4.62088    0.83    4.45664    0.83    4.58238    0.83    4.78146    0.83    3.74821    0.83    4.3163    0.83    4.84285    0.83    5.29297    0.83    5.60259    0.83    6.22201    0.83    6.85914    0.83    7.44051    0.83    7.83568    0.83    8.21433    
0.835    4.53326    0.835    4.34288    0.835    4.46398    0.835    4.69165    0.835    3.77012    0.835    4.34854    0.835    4.88614    0.835    5.32623    0.835    5.63814    0.835    6.27342    0.835    6.91738    0.835    7.50544    0.835    7.92048    0.835    8.30446    
0.84    4.44931    0.84    4.23558    0.84    4.35223    0.84    4.60536    0.84    3.80071    0.84    4.38843    0.84    4.93682    0.84    5.34932    0.84    5.66459    0.84    6.31655    0.84    6.96731    0.84    7.54338    0.84    7.94469    0.84    8.36434    
0.845    4.37418    0.845    4.13237    0.845    4.24658    0.845    4.49694    0.845    3.83531    0.845    4.43328    0.845    4.98269    0.845    5.3624    0.845    5.68557    0.845    6.34526    0.845    6.99814    0.845    7.54507    0.845    7.95961    0.845    8.38631    
0.85    4.31068    0.85    4.04934    0.85    4.15984    0.85    4.35519    0.85    3.87914    0.85    4.49025    0.85    4.98531    0.85    5.37419    0.85    5.7004    0.85    6.36418    0.85    7.01092    0.85    7.53633    0.85    7.96865    0.85    8.39514    
0.855    4.26113    0.855    3.98342    0.855    4.02407    0.855    3.60659    0.855    3.93058    0.855    4.52681    0.855    4.98802    0.855    5.38011    0.855    5.70972    0.855    6.37902    0.855    6.99472    0.855    7.50113    0.855    7.97481    0.855    8.38463    
0.86    4.22485    0.86    3.92974    0.86    3.89711    0.86    3.65929    0.86    3.98747    0.86    4.52206    0.86    4.98171    0.86    5.38155    0.86    5.71349    0.86    6.38316    0.86    6.97308    0.86    7.48026    0.86    7.97624    0.86    8.36959    
