0.595    3.56693    0.595    3.67379    0.595    3.86752    0.595    3.39616    0.595    3.30051    0.595    3.70363    0.595    3.81672    0.595    4.02988    0.595    4.24036    0.595    4.5849    0.595    4.22956    0.595    4.43292    0.595    4.64233    0.595    4.82203    
0.6    3.65791    0.6    3.75046    0.6    3.94927    0.6    3.70936    0.6    3.3904    0.6    3.83056    0.6    3.99027    0.6    4.13048    0.6    4.27689    0.6    4.45589    0.6    4.26829    0.6    4.45135    0.6    4.66095    0.6    4.86084    
0.605    3.74151    0.605    3.83757    0.605    4.02617    0.605    4.14013    0.605    3.60631    0.605    3.9621    0.605    4.13746    0.605    4.16682    0.605    4.28902    0.605    4.30932    0.605    4.32567    0.605    4.48727    0.605    4.69667    0.605    4.89831    
0.61    3.80242    0.61    3.90906    0.61    4.08108    0.61    4.30463    0.61    3.77326    0.61    4.0374    0.61    4.17396    0.61    4.18947    0.61    4.28024    0.61    4.20152    0.61    4.39001    0.61    4.52769    0.61    4.72857    0.61    4.91586    
0.615    3.87353    0.615    3.97636    0.615    4.15651    0.615    4.35885    0.615    3.93037    0.615    4.05919    0.615    4.20866    0.615    4.18454    0.615    4.2733    0.615    4.18049    0.615    4.43693    0.615    4.5818    0.615    4.75972    0.615    4.93362    
0.62    3.94545    0.62    4.03908    0.62    4.22217    0.62    4.41236    0.62    4.21339    0.62    4.08384    0.62    4.19804    0.62    4.17376    0.62    4.21627    0.62    4.17224    0.62    4.4663    0.62    4.63966    0.62    4.81144    0.62    4.97588    
0.625    3.99957    0.625    4.08153    0.625    4.26826    0.625    4.4644    0.625    4.48465    0.625    4.08535    0.625    4.10676    0.625    4.14349    0.625    3.98593    0.625    4.22093    0.625    4.47556    0.625    4.67702    0.625    4.86506    0.625    5.00711    
0.63    4.03715    0.63    4.13097    0.63    4.30094    0.63    4.51274    0.63    4.6995    0.63    4.06542    0.63    4.00779    0.63    4.13309    0.63    4.00813    0.63    4.2667    0.63    4.50289    0.63    4.71208    0.63    4.90263    0.63    5.02818    
0.635    4.0763    0.635    4.18095    0.635    4.34359    0.635    4.5545    0.635    4.74835    0.635    4.0395    0.635    4.03676    0.635    4.11433    0.635    4.05368    0.635    4.31769    0.635    4.55566    0.635    4.76182    0.635    4.95318    0.635    5.07621    
0.64    4.11482    0.64    4.21403    0.64    4.38242    0.64    4.57505    0.64    4.78423    0.64    4.26449    0.64    4.06343    0.64    3.96377    0.64    4.07206    0.64    4.34199    0.64    4.5877    0.64    4.78993    0.64    4.9606    0.64    5.09092    
0.645    4.14817    0.645    4.2325    0.645    4.40851    0.645    4.58902    0.645    4.8049    0.645    4.41056    0.645    4.05029    0.645    4.01317    0.645    4.1117    0.645    4.373    0.645    4.6253    0.645    4.8254    0.645    4.97877    0.645    5.11985    
0.65    4.17665    0.65    4.25411    0.65    4.43239    0.65    4.61998    0.65    4.82477    0.65    4.55709    0.65    4.04135    0.65    4.05839    0.65    4.15329    0.65    4.42033    0.65    4.66832    0.65    4.86737    0.65    5.01979    0.65    5.15801    
0.655    4.18714    0.655    4.26935    0.655    4.43683    0.655    4.63962    0.655    4.82309    0.655    4.64695    0.655    4.00184    0.655    4.10151    0.655    4.19795    0.655    4.47099    0.655    4.70933    0.655    4.91261    0.655    5.03697    0.655    5.18529    
0.66    4.18661    0.66    4.28748    0.66    4.4439    0.66    4.64779    0.66    4.83902    0.66    4.74131    0.66    4.01612    0.66    4.11734    0.66    4.23265    0.66    4.51546    0.66    4.74362    0.66    4.95556    0.66    5.06787    0.66    5.17965    
0.665    4.19811    0.665    4.30343    0.665    4.46191    0.665    4.65808    0.665    4.854    0.665    4.81111    0.665    4.0381    0.665    4.14085    0.665    4.26855    0.665    4.55348    0.665    4.77265    0.665    4.98481    0.665    5.09287    0.665    5.17425    
0.67    4.21412    0.67    4.30703    0.67    4.472    0.67    4.65143    0.67    4.85911    0.67    4.94378    0.67    4.03133    0.67    4.15139    0.67    4.29997    0.67    4.57712    0.67    4.79937    0.67    4.99721    0.67    5.0979    0.67    5.1667    
0.675    4.22205    0.675    4.30329    0.675    4.47457    0.675    4.65135    0.675    4.85679    0.675    5.06737    0.675    4.02495    0.675    4.16584    0.675    4.31034    0.675    4.59457    0.675    4.83016    0.675    5.0003    0.675    5.10115    0.675    5.16563    
0.68    4.23123    0.68    4.3085    0.68    4.48154    0.68    4.66233    0.68    4.86102    0.68    5.21956    0.68    4.13194    0.68    4.18542    0.68    4.33554    0.68    4.61943    0.68    4.85419    0.68    5.0208    0.68    5.10033    0.68    5.16759    
0.685    4.22948    0.685    4.31095    0.685    4.4754    0.685    4.66835    0.685    4.85037    0.685    5.23259    0.685    4.30922    0.685    4.1706    0.685    4.33856    0.685    4.63127    0.685    4.87702    0.685    5.02102    0.685    5.10459    0.685    5.16043    
0.69    4.22287    0.69    4.31331    0.69    4.46802    0.69    4.66938    0.69    4.84837    0.69    5.23326    0.69    4.49112    0.69    4.16881    0.69    4.33795    0.69    4.64009    0.69    4.88498    0.69    5.01724    0.69    5.10816    0.69    5.15412    
0.695    4.22711    0.695    4.3221    0.695    4.47573    0.695    4.67524    0.695    4.85679    0.695    5.2377    0.695    4.62677    0.695    4.24406    0.695    4.35836    0.695    4.66247    0.695    4.90537    0.695    5.03308    0.695    5.11016    0.695    5.16641    
0.7    4.22721    0.7    4.32465    0.7    4.48408    0.7    4.67014    0.7    4.86161    0.7    5.2338    0.7    4.75717    0.7    4.33036    0.7    4.36472    0.7    4.67527    0.7    4.89893    0.7    5.03186    0.7    5.12297    0.7    5.17369    
0.705    4.23462    0.705    4.32276    0.705    4.48792    0.705    4.66212    0.705    4.86199    0.705    5.22579    0.705    4.87287    0.705    4.41227    0.705    4.43999    0.705    4.68863    0.705    4.89646    0.705    5.03277    0.705    5.13023    0.705    5.18468    
0.71    4.24155    0.71    4.32698    0.71    4.49378    0.71    4.66776    0.71    4.86603    0.71    5.22657    0.71    4.96877    0.71    4.4906    0.71    4.51424    0.71    4.71176    0.71    4.92204    0.71    5.049    0.71    5.14226    0.71    5.21064    
0.715    4.24125    0.715    4.31803    0.715    4.49042    0.715    4.66315    0.715    4.85927    0.715    5.21184    0.715    5.06297    0.715    4.57756    0.715    4.60415    0.715    4.72552    0.715    4.91655    0.715    5.05223    0.715    5.12896    0.715    5.23312    
0.72    4.23569    0.72    4.31999    0.72    4.48201    0.72    4.66399    0.72    4.84744    0.72    5.20382    0.72    5.14687    0.72    4.65474    0.72    4.69658    0.72    4.75805    0.72    4.92311    0.72    5.06056    0.72    5.1145    0.72    5.25778    
0.725    4.23519    0.725    4.32181    0.725    4.48075    0.725    4.66459    0.725    4.84498    0.725    5.2    0.725    5.22684    0.725    4.75088    0.725    4.77755    0.725    4.8571    0.725    4.95079    0.725    5.08362    0.725    5.12921    0.725    5.29278    
0.73    4.22057    0.73    4.31461    0.73    4.46565    0.73    4.6571    0.73    4.83394    0.73    5.19215    0.73    5.304    0.73    4.86122    0.73    4.87138    0.73    4.96446    0.73    4.97168    0.73    5.10389    0.73    5.12262    0.73    5.32026    
0.735    4.20765    0.735    4.3024    0.735    4.45655    0.735    4.64363    0.735    4.81758    0.735    5.17958    0.735    5.37776    0.735    4.94951    0.735    4.96887    0.735    5.06935    0.735    5.0469    0.735    5.12671    0.735    5.13232    0.735    5.35585    
0.74    4.20298    0.74    4.29528    0.74    4.45017    0.74    4.634    0.74    4.80841    0.74    5.16687    0.74    5.45228    0.74    5.05535    0.74    5.06112    0.74    5.16687    0.74    5.1706    0.74    5.14323    0.74    5.14164    0.74    5.39477    
0.745    4.19356    0.745    4.27842    0.745    4.43817    0.745    4.61089    0.745    4.79303    0.745    5.1439    0.745    5.46283    0.745    5.14724    0.745    5.15915    0.745    5.28336    0.745    5.28611    0.745    5.21019    0.745    5.14743    0.745    5.44058    
0.75    4.17849    0.75    4.25633    0.75    4.42063    0.75    4.59144    0.75    4.772    0.75    5.1155    0.75    5.43712    0.75    5.23408    0.75    5.25532    0.75    5.39614    0.75    5.41094    0.75    5.32966    0.75    5.18404    0.75    5.48575    
0.755    4.16408    0.755    4.24024    0.755    4.40452    0.755    4.57451    0.755    4.75279    0.755    5.09308    0.755    5.41284    0.755    5.33889    0.755    5.35677    0.755    5.50239    0.755    5.54731    0.755    5.45156    0.755    5.28791    0.755    5.53191    
0.76    4.14141    0.76    4.21982    0.76    4.37955    0.76    4.54868    0.76    4.72425    0.76    5.05771    0.76    5.38472    0.76    5.43182    0.76    5.45732    0.76    5.6182    0.76    5.68587    0.76    5.58208    0.76    5.41613    0.76    5.63864    
0.765    4.12375    0.765    4.20236    0.765    4.36019    0.765    4.52854    0.765    4.70178    0.765    5.03249    0.765    5.35829    0.765    5.53444    0.765    5.55908    0.765    5.73478    0.765    5.80348    0.765    5.71317    0.765    5.5491    0.765    5.75096    
0.77    4.09683    0.77    4.18083    0.77    4.3312    0.77    4.49889    0.77    4.66935    0.77    4.99599    0.77    5.32554    0.77    5.64087    0.77    5.65791    0.77    5.84342    0.77    5.9224    0.77    5.85175    0.77    5.68956    0.77    5.86749    
0.775    4.06876    0.775    4.15772    0.775    4.30125    0.775    4.46842    0.775    4.64077    0.775    4.96261    0.775    5.2946    0.775    5.63715    0.775    5.74948    0.775    5.95482    0.775    6.04266    0.775    5.98829    0.775    5.83204    0.775    5.99129    
0.78    4.05182    0.78    4.13989    0.78    4.28284    0.78    4.44944    0.78    4.61886    0.78    4.93983    0.78    5.27117    0.78    5.61427    0.78    5.85354    0.78    6.06915    0.78    6.15629    0.78    6.11604    0.78    5.95014    0.78    6.11121    
0.785    4.02552    0.785    4.1178    0.785    4.25922    0.785    4.42317    0.785    4.59394    0.785    4.90942    0.785    5.24339    0.785    5.58919    0.785    5.94109    0.785    6.16982    0.785    6.26528    0.785    6.23957    0.785    6.08135    0.785    6.22474    
0.79    4.00664    0.79    4.0973    0.79    4.23991    0.79    4.40153    0.79    4.57109    0.79    4.88467    0.79    5.21957    0.79    5.56618    0.79    5.99927    0.79    6.27023    0.79    6.37293    0.79    6.35869    0.79    6.20408    0.79    6.3352    
0.795    3.9946    0.795    4.08679    0.795    4.22806    0.795    4.38775    0.795    4.55748    0.795    4.8691    0.795    5.20707    0.795    5.5669    0.795    6.00415    0.795    6.37618    0.795    6.47945    0.795    6.44856    0.795    6.31653    0.795    6.44921    
0.8    3.98564    0.8    4.07247    0.8    4.21498    0.8    4.37263    0.8    4.54181    0.8    4.85096    0.8    5.19245    0.8    5.56549    0.8    6.00529    0.8    6.46977    0.8    6.58613    0.8    6.5467    0.8    6.40813    0.8    6.54254    
0.805    3.97982    0.805    4.06193    0.805    4.20575    0.805    4.36154    0.805    4.53055    0.805    4.83998    0.805    5.18268    0.805    5.56538    0.805    6.00771    0.805    6.5604    0.805    6.6827    0.805    6.63757    0.805    6.5037    0.805    6.62986    
0.81    3.98373    0.81    4.06399    0.81    4.20657    0.81    4.36098    0.81    4.53086    0.81    4.83903    0.81    5.18519    0.81    5.57629    0.81    6.01937    0.81    6.65633    0.81    6.77697    0.81    6.71034    0.81    6.59512    0.81    6.71086    
0.815    3.99843    0.815    4.06234    0.815    4.20642    0.815    4.35934    0.815    4.52964    0.815    4.83641    0.815    5.18652    0.815    5.58029    0.815    6.02568    0.815    6.73546    0.815    6.86171    0.815    6.78674    0.815    6.68852    0.815    6.78834    
0.82    4.01345    0.82    4.0652    0.82    4.21094    0.82    4.36255    0.82    4.53359    0.82    4.84039    0.82    5.19368    0.82    5.58785    0.82    6.03381    0.82    6.80834    0.82    6.94079    0.82    6.8546    0.82    6.77991    0.82    6.87346    
0.825    4.04501    0.825    4.08136    0.825    4.22613    0.825    4.37694    0.825    4.54941    0.825    4.85903    0.825    5.2134    0.825    5.60617    0.825    6.05349    0.825    6.87771    0.825    7.02404    0.825    6.90876    0.825    6.8703    0.825    6.95434    
0.83    4.07807    0.83    4.0931    0.83    4.23981    0.83    4.38966    0.83    4.56334    0.83    4.87503    0.83    5.23386    0.83    5.62193    0.83    6.07281    0.83    6.8987    0.83    7.08896    0.83    6.96779    0.83    6.9557    0.83    7.04171    
0.835    4.11141    0.835    4.10882    0.835    4.25766    0.835    4.40859    0.835    4.58183    0.835    4.89623    0.835    5.25956    0.835    5.64314    0.835    6.09444    0.835    6.92243    0.835    7.15328    0.835    7.0213    0.835    7.03648    0.835    7.12909    
0.84    4.15052    0.84    4.13742    0.84    4.28565    0.84    4.43512    0.84    4.61129    0.84    4.92978    0.84    5.29497    0.84    5.66886    0.84    6.12455    0.84    6.9569    0.84    7.20641    0.84    7.05786    0.84    7.11606    0.84    7.21587    
0.845    4.18783    0.845    4.16019    0.845    4.31085    0.845    4.46178    0.845    4.63772    0.845    4.9595    0.845    5.32989    0.845    5.69435    0.845    6.15004    0.845    6.98651    0.845    7.26822    0.845    7.10171    0.845    7.18839    0.845    7.30453    
0.85    4.23784    0.85    4.18578    0.85    4.33906    0.85    4.49368    0.85    4.66743    0.85    4.99279    0.85    5.36874    0.85    5.72204    0.85    6.17872    0.85    7.01769    0.85    7.32541    0.85    7.16587    0.85    7.24792    0.85    7.39357    
0.855    4.29005    0.855    4.22358    0.855    4.3766    0.855    4.5303    0.855    4.70697    0.855    5.03694    0.855    5.41583    0.855    5.76954    0.855    6.21845    0.855    7.05895    0.855    7.37101    0.855    7.2543    0.855    7.30447    0.855    7.48596    
0.86    4.34035    0.86    4.25386    0.86    4.40978    0.86    4.56564    0.86    4.74202    0.86    5.07598    0.86    5.46117    0.86    5.81784    0.86    6.25101    0.86    7.09366    0.86    7.42131    0.86    7.34594    0.86    7.36426    0.86    7.57711    
