0.595    1.98323    0.595    1.94036    0.595    2.04221    0.595    2.21231    0.595    2.37059    0.595    2.65884    0.595    2.89928    0.595    3.05082    0.595    3.17001    0.595    2.89339    0.595    2.80422    0.595    2.76157    0.595    2.76325    0.595    2.86218    
0.6    1.96828    0.6    1.92796    0.6    2.01158    0.6    2.18186    0.6    2.34109    0.6    2.63009    0.6    2.88842    0.6    3.04237    0.6    3.15916    0.6    2.99477    0.6    2.84045    0.6    2.77503    0.6    2.79132    0.6    2.89026    
0.605    1.95368    0.605    1.91699    0.605    1.98376    0.605    2.15489    0.605    2.31376    0.605    2.60304    0.605    2.86154    0.605    3.03428    0.605    3.14961    0.605    3.08168    0.605    2.92606    0.605    2.78984    0.605    2.81758    0.605    2.91466    
0.61    1.9411    0.61    1.90779    0.61    1.97222    0.61    2.1299    0.61    2.28909    0.61    2.57844    0.61    2.83701    0.61    3.02731    0.61    3.14402    0.61    3.16175    0.61    3.00596    0.61    2.80414    0.61    2.84482    0.61    2.9092    
0.615    1.93069    0.615    1.9009    0.615    1.96488    0.615    2.10789    0.615    2.26729    0.615    2.55706    0.615    2.81472    0.615    3.02266    0.615    3.14195    0.615    3.23825    0.615    3.08251    0.615    2.82011    0.615    2.83912    0.615    2.90579    
0.62    1.9208    0.62    1.89551    0.62    1.95921    0.62    2.08847    0.62    2.24816    0.62    2.5374    0.62    2.79457    0.62    3.01857    0.62    3.14137    0.62    3.3126    0.62    3.15707    0.62    2.8079    0.62    2.82718    0.62    2.90504    
0.625    1.91242    0.625    1.89235    0.625    1.95541    0.625    2.07192    0.625    2.23157    0.625    2.52104    0.625    2.77716    0.625    3.01106    0.625    3.14254    0.625    3.37789    0.625    3.22991    0.625    2.77878    0.625    2.81617    0.625    2.90651    
0.63    1.90627    0.63    1.89104    0.63    1.95378    0.63    2.05869    0.63    2.21804    0.63    2.5075    0.63    2.76274    0.63    2.99759    0.63    3.14616    0.63    3.38791    0.63    3.28829    0.63    2.75701    0.63    2.80905    0.63    2.9111    
0.635    1.90046    0.635    1.89125    0.635    1.95352    0.635    2.04785    0.635    2.20694    0.635    2.49529    0.635    2.75093    0.635    2.98657    0.635    3.15087    0.635    3.39823    0.635    3.32929    0.635    2.73637    0.635    2.80521    0.635    2.91768    
0.64    1.89557    0.64    1.89314    0.64    1.95521    0.64    2.03993    0.64    2.1991    0.64    2.48577    0.64    2.74175    0.64    2.97837    0.64    3.15797    0.64    3.4092    0.64    3.36175    0.64    2.71707    0.64    2.80461    0.64    2.92598    
0.645    1.89201    0.645    1.90476    0.645    1.95811    0.645    2.03444    0.645    2.19373    0.645    2.47853    0.645    2.73473    0.645    2.97192    0.645    3.16607    0.645    3.41932    0.645    3.38582    0.645    2.70421    0.645    2.80661    0.645    2.93588    
0.65    1.88896    0.65    1.97905    0.65    1.96251    0.65    2.03162    0.65    2.18992    0.65    2.47401    0.65    2.73036    0.65    2.96805    0.65    3.1768    0.65    3.42985    0.65    3.39876    0.65    2.69477    0.65    2.81002    0.65    2.94777    
0.655    1.88629    0.655    1.98883    0.655    1.96808    0.655    2.03715    0.655    2.18795    0.655    2.4723    0.655    2.72865    0.655    2.96653    0.655    3.18892    0.655    3.43868    0.655    3.39767    0.655    2.6889    0.655    2.81658    0.655    2.9614    
0.66    1.88385    0.66    1.99849    0.66    1.97459    0.66    2.04352    0.66    2.18818    0.66    2.47218    0.66    2.72841    0.66    2.96683    0.66    3.20245    0.66    3.44674    0.66    3.38018    0.66    2.68474    0.66    2.82475    0.66    2.97914    
0.665    1.88638    0.665    2.00784    0.665    1.98195    0.665    2.05077    0.665    2.19064    0.665    2.47421    0.665    2.73036    0.665    2.96954    0.665    3.21571    0.665    3.45281    0.665    3.33021    0.665    2.68502    0.665    2.83439    0.665    2.99783    
0.67    1.89452    0.67    2.01854    0.67    1.99034    0.67    2.05928    0.67    2.19548    0.67    2.47841    0.67    2.73421    0.67    2.97481    0.67    3.22937    0.67    3.45699    0.67    3.21012    0.67    2.68685    0.67    2.8459    0.67    3.01667    
0.675    1.90315    0.675    2.03003    0.675    1.99908    0.675    2.06796    0.675    2.20175    0.675    2.48396    0.675    2.73915    0.675    2.98192    0.675    3.239    0.675    3.45832    0.675    2.63299    0.675    2.69191    0.675    2.85996    0.675    3.03557    
0.68    1.91231    0.68    2.04166    0.68    2.00841    0.68    2.07751    0.68    2.20974    0.68    2.49107    0.68    2.74557    0.68    2.99107    0.68    3.24988    0.68    3.45582    0.68    2.66155    0.68    2.70255    0.68    2.8769    0.68    3.05599    
0.685    1.92223    0.685    2.05402    0.685    2.01866    0.685    2.08791    0.685    2.21972    0.685    2.49972    0.685    2.75351    0.685    3.00201    0.685    3.26207    0.685    3.44978    0.685    2.68902    0.685    2.73098    0.685    2.89387    0.685    3.0757    
0.69    1.93243    0.69    2.06864    0.69    2.0291    0.69    2.0987    0.69    2.23096    0.69    2.50941    0.69    2.76238    0.69    3.01401    0.69    3.27443    0.69    3.43857    0.69    2.71831    0.69    2.76047    0.69    2.91073    0.69    3.0956    
0.695    1.94315    0.695    2.08553    0.695    2.0401    0.695    2.11007    0.695    2.24354    0.695    2.52033    0.695    2.77249    0.695    3.02728    0.695    3.28783    0.695    3.42002    0.695    2.74768    0.695    2.78979    0.695    2.92816    0.695    3.11705    
0.7    1.95476    0.7    2.10534    0.7    2.05211    0.7    2.12227    0.7    2.25762    0.7    2.533    0.7    2.78441    0.7    3.04162    0.7    3.302    0.7    3.39253    0.7    2.77643    0.7    2.81777    0.7    2.95254    0.7    3.1448    
0.705    1.96668    0.705    2.12765    0.705    2.0644    0.705    2.13497    0.705    2.27267    0.705    2.54628    0.705    2.79708    0.705    3.05684    0.705    3.31678    0.705    3.35072    0.705    2.80573    0.705    2.84642    0.705    2.97857    0.705    3.17347    
0.71    1.97966    0.71    2.15274    0.71    2.07783    0.71    2.14862    0.71    2.28917    0.71    2.56101    0.71    2.81127    0.71    3.07361    0.71    3.331    0.71    3.28951    0.71    2.83495    0.71    2.87442    0.71    3.00564    0.71    3.20256    
0.715    1.99304    0.715    2.02756    0.715    2.09166    0.715    2.16291    0.715    2.30672    0.715    2.57639    0.715    2.82655    0.715    3.09044    0.715    3.33977    0.715    3.19487    0.715    2.8646    0.715    2.90294    0.715    3.03371    0.715    3.23289    
0.72    2.00724    0.72    2.04217    0.72    2.10664    0.72    2.17825    0.72    2.3253    0.72    2.59293    0.72    2.84363    0.72    3.10837    0.72    3.3467    0.72    3.02242    0.72    2.89402    0.72    2.93126    0.72    3.06257    0.72    3.26339    
0.725    2.02279    0.725    2.05785    0.725    2.12271    0.725    2.19948    0.725    2.34505    0.725    2.61075    0.725    2.86231    0.725    3.12688    0.725    3.35094    0.725    3.00253    0.725    2.92412    0.725    2.95877    0.725    3.09203    0.725    3.2942    
0.73    2.03905    0.73    2.07437    0.73    2.13971    0.73    2.23061    0.73    2.36586    0.73    2.62943    0.73    2.88223    0.73    3.14596    0.73    3.35189    0.73    3.01912    0.73    2.95419    0.73    2.98729    0.73    3.12193    0.73    3.3257    
0.735    2.07536    0.735    2.09191    0.735    2.15778    0.735    2.30586    0.735    2.38767    0.735    2.64924    0.735    2.90327    0.735    3.16507    0.735    3.34744    0.735    3.03649    0.735    2.98379    0.735    3.0147    0.735    3.15322    0.735    3.35837    
0.74    2.14137    0.74    2.11072    0.74    2.17706    0.74    2.34167    0.74    2.4107    0.74    2.67021    0.74    2.92602    0.74    3.18524    0.74    3.33609    0.74    3.0551    0.74    3.01421    0.74    3.0416    0.74    3.1855    0.74    3.39105    
0.745    2.20912    0.745    2.13042    0.745    2.21937    0.745    2.36517    0.745    2.43433    0.745    2.69218    0.745    2.94941    0.745    3.2051    0.745    3.31596    0.745    3.07387    0.745    3.04484    0.745    3.06865    0.745    3.21863    0.745    3.42414    
0.75    2.2781    0.75    2.1512    0.75    2.2961    0.75    2.32688    0.75    2.45865    0.75    2.71541    0.75    2.97363    0.75    3.22533    0.75    3.28171    0.75    3.09346    0.75    3.07623    0.75    3.09568    0.75    3.25231    0.75    3.45835    
0.755    2.34798    0.755    2.17331    0.755    2.37362    0.755    2.34599    0.755    2.48391    0.755    2.73992    0.755    2.99877    0.755    3.24607    0.755    3.22599    0.755    3.11404    0.755    3.10784    0.755    3.1229    0.755    3.28679    0.755    3.49335    
0.76    2.41837    0.76    2.22618    0.76    2.45095    0.76    2.37263    0.76    2.5095    0.76    2.76537    0.76    3.02411    0.76    3.26613    0.76    3.13206    0.76    3.13483    0.76    3.14004    0.76    3.14977    0.76    3.32232    0.76    3.52938    
0.765    2.48898    0.765    2.31651    0.765    2.52645    0.765    2.3999    0.765    2.53575    0.765    2.79223    0.765    3.04997    0.765    3.28652    0.765    2.93511    0.765    3.15673    0.765    3.17141    0.765    3.17746    0.765    3.35805    0.765    3.56571    
0.77    2.55937    0.77    2.40717    0.77    2.59802    0.77    2.43632    0.77    2.56207    0.77    2.82008    0.77    3.07576    0.77    3.30602    0.77    2.9332    0.77    3.17863    0.77    3.20412    0.77    3.20608    0.77    3.39498    0.77    3.60272    
0.775    2.62919    0.775    2.49546    0.775    2.66228    0.775    2.59579    0.775    2.58873    0.775    2.8486    0.775    3.10182    0.775    3.31296    0.775    2.95612    0.775    3.20115    0.775    3.23609    0.775    3.2331    0.775    3.43171    0.775    3.64053    
0.78    2.69816    0.78    2.57988    0.78    2.70826    0.78    2.69169    0.78    2.61562    0.78    2.87764    0.78    3.12785    0.78    3.28854    0.78    2.98003    0.78    3.22438    0.78    3.2678    0.78    3.25996    0.78    3.46963    0.78    3.67837    
0.785    2.76548    0.785    2.7864    0.785    2.72399    0.785    2.79481    0.785    2.64264    0.785    2.90662    0.785    3.15361    0.785    3.23787    0.785    3.00417    0.785    3.24736    0.785    3.30063    0.785    3.28689    0.785    3.50809    0.785    3.71732    
0.79    2.84195    0.79    2.92948    0.79    2.72131    0.79    2.77455    0.79    2.6698    0.79    2.93546    0.79    3.17862    0.79    3.14042    0.79    3.02898    0.79    3.27103    0.79    3.33342    0.79    3.31362    0.79    3.5479    0.79    3.75619    
0.795    2.92222    0.795    3.01021    0.795    2.69978    0.795    2.69749    0.795    2.69738    0.795    2.96396    0.795    3.20331    0.795    2.93945    0.795    3.05438    0.795    3.29505    0.795    3.36593    0.795    3.35163    0.795    3.58855    0.795    3.79601    
0.8    3.00057    0.8    3.08869    0.8    2.79215    0.8    2.69184    0.8    2.72541    0.8    2.99162    0.8    3.22692    0.8    2.96628    0.8    3.08013    0.8    3.31918    0.8    3.39888    0.8    3.39222    0.8    3.6301    0.8    3.83659    
0.805    3.07675    0.805    3.16454    0.805    2.76333    0.805    2.79487    0.805    2.75407    0.805    3.01875    0.805    3.24956    0.805    2.99326    0.805    3.10592    0.805    3.34358    0.805    3.43213    0.805    3.43357    0.805    3.67256    0.805    3.8787    
0.81    3.15068    0.81    3.23742    0.81    2.73534    0.81    2.80802    0.81    2.78303    0.81    3.04524    0.81    3.27153    0.81    3.02094    0.81    3.13234    0.81    3.36803    0.81    3.4651    0.81    3.476    0.81    3.71534    0.81    3.92115    
0.815    3.22141    0.815    3.30663    0.815    2.80423    0.815    2.75811    0.815    2.81185    0.815    3.07049    0.815    3.29217    0.815    3.04879    0.815    3.15869    0.815    3.3922    0.815    3.49812    0.815    3.51903    0.815    3.75906    0.815    3.96449    
0.82    3.28836    0.82    3.37217    0.82    2.86399    0.82    2.69945    0.82    2.84006    0.82    3.09495    0.82    3.31153    0.82    3.07683    0.82    3.18502    0.82    3.41632    0.82    3.53157    0.82    3.56347    0.82    3.80314    0.82    4.00847    
0.825    3.3511    0.825    3.43371    0.825    2.91307    0.825    2.72785    0.825    2.86751    0.825    3.1183    0.825    3.32991    0.825    3.10542    0.825    3.21206    0.825    3.4406    0.825    3.56485    0.825    3.60818    0.825    3.84811    0.825    4.05274    
0.83    3.40908    0.83    3.49006    0.83    2.94362    0.83    2.75528    0.83    2.8937    0.83    3.14037    0.83    3.26405    0.83    3.13403    0.83    3.23875    0.83    3.46453    0.83    3.59857    0.83    3.65382    0.83    3.89377    0.83    4.09817    
0.835    3.46201    0.835    3.5416    0.835    2.94646    0.835    2.78162    0.835    2.91857    0.835    3.16105    0.835    3.0952    0.835    3.16266    0.835    3.26563    0.835    3.48835    0.835    3.63163    0.835    3.6998    0.835    3.94016    0.835    4.14365    
0.84    3.50943    0.84    3.58731    0.84    2.90538    0.84    2.80648    0.84    2.94165    0.84    3.18015    0.84    3.12872    0.84    3.1916    0.84    3.2923    0.84    3.512    0.84    3.66468    0.84    3.74696    0.84    3.98746    0.84    4.18968    
0.845    3.55112    0.845    3.6274    0.845    2.80115    0.845    2.83572    0.845    2.96285    0.845    3.19737    0.845    3.16218    0.845    3.22036    0.845    3.31882    0.845    3.53527    0.845    3.69742    0.845    3.7944    0.845    4.03566    0.845    4.23613    
0.85    3.5868    0.85    3.66172    0.85    2.77712    0.85    2.86485    0.85    2.98223    0.85    3.21285    0.85    3.19594    0.85    3.24914    0.85    3.3453    0.85    3.56557    0.85    3.73007    0.85    3.84213    0.85    4.0841    0.85    4.28307    
0.855    3.61637    0.855    3.68977    0.855    2.8048    0.855    2.89327    0.855    2.99914    0.855    3.22596    0.855    3.22934    0.855    3.2777    0.855    3.37177    0.855    3.59575    0.855    3.76226    0.855    3.8907    0.855    4.13336    0.855    4.33133    
0.86    3.63968    0.86    3.71151    0.86    2.8322    0.86    2.92113    0.86    3.01364    0.86    3.23693    0.86    3.26303    0.86    3.30607    0.86    3.39791    0.86    3.62615    0.86    3.79405    0.86    3.94017    0.86    4.18243    0.86    4.38003    
